Gender,Birth Year,Year,Month,Number of Trips
0,1972,2015,11,138
2,1991,2015,11,6944
0,1964,2015,11,14
1,1937,2015,11,51
1,1956,2015,11,6614
2,1982,2015,11,7803
1,1992,2015,11,11169
0,1976,2015,11,85
1,1918,2015,11,9
1,1975,2015,11,16319
1,1993,2015,11,7907
0,1950,2015,11,34
1,1999,2015,11,564
2,1940,2015,11,74
2,1959,2015,11,2897
0,1989,2015,11,41
0,1983,2015,11,62
1,1989,2015,11,24089
1,1973,2015,11,14903
1,1940,2015,11,372
1,1930,2015,11,1
0,1958,2015,11,76
1,1957,2015,11,6696
1,1970,2015,11,18205
2,1965,2015,11,3682
1,1982,2015,11,23990
2,1953,2015,11,931
1,1971,2015,11,17125
1,1981,2015,11,22662
1,1946,2015,11,1061
1,1900,2015,11,126
1,1990,2015,11,21393
0,1957,2015,11,6
2,1999,2015,11,190
2,1985,2015,11,10208
1,1997,2015,11,1838
2,1995,2015,11,1404
0,1975,2015,11,29
1,1952,2015,11,3419
0,1966,2015,11,7
0,1968,2015,11,101
2,1967,2015,11,3649
2,1952,2015,11,747
1,1948,2015,11,1986
2,1943,2015,11,146
1,1960,2015,11,10125
1,1988,2015,11,23934
1,1966,2015,11,11772
2,1936,2015,11,13
0,1956,2015,11,7
2,1976,2015,11,4165
2,1941,2015,11,98
1,1955,2015,11,5743
2,1954,2015,11,1642
2,1973,2015,11,3708
0,1965,2015,11,24
1,1939,2015,11,192
2,1984,2015,11,8791
1,1984,2015,11,27569
2,1979,2015,11,5132
2,1966,2015,11,3135
1,1959,2015,11,8405
2,1978,2015,11,5247
0,1988,2015,11,70
2,1996,2015,11,1134
1,1917,2015,11,1
2,1957,2015,11,2879
0,1996,2015,11,17
0,1948,2015,11,14
1,1974,2015,11,16521
2,1981,2015,11,7240
2,1987,2015,11,9522
2,1997,2015,11,460
0,1962,2015,11,5
0,1952,2015,11,6
0,1997,2015,11,1
2,1946,2015,11,67
1,1975,2015,12,13848
1,1981,2015,12,18826
2,1968,2015,12,2790
1,1964,2015,12,11347
1,1972,2015,12,12774
0,1971,2015,12,16
0,1981,2015,12,110
1,1984,2015,12,22576
2,1979,2015,12,3882
0,1989,2015,12,26
0,1966,2015,12,35
2,1993,2015,12,2419
0,1996,2015,12,11
0,1973,2015,12,1
0,1993,2015,12,1
1,1968,2015,12,11442
2,1932,2015,12,25
2,1983,2015,12,6615
1,1969,2015,12,13101
1,1976,2015,12,14641
0,1976,2015,12,57
0,1978,2015,12,83
1,1965,2015,12,10242
1,1935,2015,12,29
1,1966,2015,12,10039
2,1949,2015,12,353
1,1954,2015,12,4838
1,1982,2015,12,19865
0,1970,2015,12,80
0,1972,2015,12,151
0,1964,2015,12,4
2,1998,2015,12,311
0,1965,2015,12,8
1,1991,2015,12,14046
1,1962,2015,12,9337
0,1967,2015,12,3
2,1969,2015,12,3118
2,1977,2015,12,4056
1,1950,2015,12,1888
0,1975,2015,12,65
1,1999,2015,12,539
2,1995,2015,12,944
2,1971,2015,12,2943
2,1982,2015,12,6113
1,1899,2015,12,18
2,1994,2015,12,1505
1,1988,2015,12,20135
1,1938,2015,12,221
1,1980,2015,12,17456
1,1952,2015,12,3100
0,1990,2015,12,54
1,1955,2015,12,5479
1,1937,2015,12,48
1,1947,2015,12,1556
1,1973,2015,12,12325
0,1983,2015,12,56
0,1977,2015,12,61
1,1967,2015,12,11152
2,1942,2015,12,70
1,1900,2015,12,115
1,1994,2015,12,4462
1,1910,2015,12,30
2,1955,2015,12,1134
1,1970,2015,12,15474
2,1996,2015,12,811
2,1945,2015,12,96
1,1959,2015,12,7775
2,1938,2015,12,11
2,1960,2015,12,2990
1,1934,2015,12,5
1,1978,2015,12,15455
1,1944,2015,12,584
1,1963,2015,12,9920
0,1968,2015,12,93
2,1939,2015,12,37
2,1985,2015,12,7607
2,1946,2015,12,76
2,1974,2015,12,3306
1,1993,2015,12,6361
2,1952,2015,12,667
2,1959,2015,12,2504
1,1974,2015,12,14303
1,1960,2015,12,9046
2,1965,2015,12,3128
2,1943,2015,12,174
0,1982,2015,12,91
1,1998,2015,12,1414
1,1930,2015,12,11
2,1963,2015,12,2672
2,1944,2015,12,135
2,1989,2015,12,6972
2,1966,2015,12,2676
1,1987,2015,12,19833
2,1981,2015,12,5806
0,1969,2015,12,11
2,1999,2015,12,194
1,1997,2015,12,1398
2,1954,2015,12,1561
1,1936,2015,12,47
1,1990,2015,12,17691
0,1957,2015,12,13
1,1989,2015,12,18960
1,1918,2015,12,8
2,1997,2015,12,404
1,1951,2015,12,3232
1,1942,2015,12,776
2,1970,2015,12,3909
2,1972,2015,12,3121
2,1990,2015,12,6074
2,1926,2015,12,13
1,1971,2015,12,14208
1,1945,2015,12,686
1,1949,2015,12,1640
0,,2015,12,67877
2,1961,2015,12,2547
2,1940,2015,12,79
0,1979,2015,12,1
1,1958,2015,12,6957
2,1988,2015,12,6462
1,1953,2015,12,4462
0,1987,2015,12,5
0,1950,2015,12,27
1,1943,2015,12,244
2,1953,2015,12,857
2,1991,2015,12,5042
2,1986,2015,12,7764
1,1948,2015,12,1691
2,1978,2015,12,4155
2,1930,2015,12,16
0,1984,2015,12,14
1,1977,2015,12,14613
1,1995,2015,12,2898
0,1960,2015,12,35
1,1983,2015,12,21499
2,1967,2015,12,3113
2,1951,2015,12,574
2,1948,2015,12,282
1,1939,2015,12,186
2,1947,2015,12,152
2,1984,2015,12,6851
2,1973,2015,12,3134
2,1941,2015,12,175
2,1975,2015,12,2692
0,1958,2015,12,74
2,1935,2015,12,5
1,1985,2015,12,21562
0,1986,2015,12,11
0,1985,2015,12,102
2,1980,2015,12,5060
1,1946,2015,12,1011
2,1987,2015,12,6973
2,1950,2015,12,673
0,1948,2015,12,23
2,1976,2015,12,3227
2,1956,2015,12,1369
1,1992,2015,12,9374
2,1964,2015,12,2221
0,1988,2015,12,67
1,1885,2015,12,23
0,1961,2015,12,24
2,1992,2015,12,3971
1,1956,2015,12,5962
2,1962,2015,12,3036
1,1961,2015,12,8482
0,1885,2015,12,103
1,1917,2015,12,2
1,1957,2015,12,6001
1,1979,2015,12,15646
1,1940,2015,12,349
1,1907,2015,12,2
0,1980,2015,12,121
1,1986,2015,12,19720
1,1901,2015,12,20
2,1936,2015,12,11
0,1991,2015,12,9
2,1958,2015,12,2294
0,1992,2015,12,3
2,1957,2015,12,2411
1,1941,2015,12,515
1,1996,2015,12,2710
2,1952,2016,01,431
1,1935,2016,01,3
1,1942,2016,01,414
1,1936,2016,01,35
1,1989,2016,01,11862
0,1967,2016,01,16
1,1954,2016,01,3346
2,1961,2016,01,1462
2,1967,2016,01,1999
2,1939,2016,01,19
1,1985,2016,01,14097
0,1993,2016,01,9
2,1958,2016,01,1468
1,1997,2016,01,661
1,1990,2016,01,11724
1,1907,2016,01,1
1,1961,2016,01,5637
1,1952,2016,01,2139
1,1992,2016,01,6202
0,1982,2016,01,57
2,1968,2016,01,1684
0,1971,2016,01,10
1,1975,2016,01,9363
0,1981,2016,01,41
2,1949,2016,01,214
2,1978,2016,01,2802
1,1974,2016,01,9648
2,1957,2016,01,1489
2,1983,2016,01,4287
2,1977,2016,01,2267
1,1959,2016,01,5113
1,1971,2016,01,10092
1,1885,2016,01,4
2,1966,2016,01,1696
0,1965,2016,01,9
1,1953,2016,01,2925
2,1980,2016,01,3180
1,1978,2016,01,10671
2,1976,2016,01,2088
2,1951,2016,01,282
2,1994,2016,01,577
1,1991,2016,01,9133
1,1938,2016,01,206
2,1955,2016,01,677
0,1978,2016,01,49
1,1910,2016,01,23
1,1937,2016,01,6
2,1989,2016,01,4340
0,,2016,01,24543
0,1991,2016,01,1
2,1950,2016,01,397
1,1972,2016,01,9124
1,1988,2016,01,13075
2,1984,2016,01,4557
0,1985,2016,01,86
2,1973,2016,01,1891
1,1950,2016,01,1088
1,1948,2016,01,1130
1,1955,2016,01,3647
2,1975,2016,01,1792
2,1992,2016,01,2784
0,1968,2016,01,71
1,1960,2016,01,6045
1,1899,2016,01,16
1,1951,2016,01,2149
2,1999,2016,01,139
1,1940,2016,01,198
1,1983,2016,01,14252
1,1900,2016,01,96
2,1953,2016,01,427
2,1981,2016,01,3683
1,1967,2016,01,7795
1,1945,2016,01,350
1,1965,2016,01,7053
2,1962,2016,01,2024
1,1934,2016,01,5
2,1956,2016,01,854
0,1987,2016,01,4
2,1945,2016,01,76
2,1971,2016,01,2014
2,1940,2016,01,49
1,1999,2016,01,359
2,1938,2016,01,8
0,1977,2016,01,105
2,1987,2016,01,4334
0,1950,2016,01,5
2,1932,2016,01,9
0,1948,2016,01,10
2,2000,2016,01,1
0,1957,2016,01,7
1,1984,2016,01,14754
1,1981,2016,01,12903
2,1996,2016,01,390
2,1959,2016,01,1575
0,1996,2016,01,3
1,1947,2016,01,953
2,1988,2016,01,3931
0,1989,2016,01,13
2,1982,2016,01,3930
2,1990,2016,01,3902
2,1948,2016,01,192
1,1979,2016,01,10583
0,1973,2016,01,1
0,1980,2016,01,121
1,1918,2016,01,1
2,1991,2016,01,3056
0,1966,2016,01,22
1,,2016,01,2
0,1984,2016,01,22
1,1962,2016,01,6778
0,1885,2016,01,59
1,1998,2016,01,969
1,1966,2016,01,6668
2,1935,2016,01,9
1,1977,2016,01,10136
2,1972,2016,01,2023
1,1901,2016,01,18
0,1975,2016,01,44
1,1993,2016,01,3512
1,1969,2016,01,8929
2,1969,2016,01,2072
2,1995,2016,01,434
1,1964,2016,01,7531
0,1958,2016,01,41
2,1985,2016,01,4877
2,1970,2016,01,2542
0,1969,2016,01,2
0,1961,2016,01,14
1,1982,2016,01,13527
1,1973,2016,01,8194
1,1976,2016,01,9761
0,1983,2016,01,26
1,1946,2016,01,688
1,1994,2016,01,1937
2,1926,2016,01,2
2,1986,2016,01,4617
1,1996,2016,01,966
1,1970,2016,01,11042
2,1997,2016,01,229
2,1942,2016,01,45
2,1960,2016,01,2016
1,1995,2016,01,1351
0,1990,2016,01,50
2,1944,2016,01,136
1,1987,2016,01,12684
2,1979,2016,01,2320
1,1917,2016,01,1
2,1954,2016,01,871
1,1943,2016,01,158
1,1980,2016,01,11808
1,1941,2016,01,379
2,1965,2016,01,2016
1,1956,2016,01,4335
2,1936,2016,01,5
2,1946,2016,01,42
2,1993,2016,01,1515
1,1986,2016,01,13107
0,1970,2016,01,88
2,1947,2016,01,70
0,1976,2016,01,38
2,1998,2016,01,240
2,1943,2016,01,114
1,1963,2016,01,7062
2,1963,2016,01,1641
1,1957,2016,01,3907
1,1949,2016,01,1045
2,1974,2016,01,2197
0,1986,2016,01,8
0,1949,2016,01,1
0,1972,2016,01,82
2,1941,2016,01,68
0,1988,2016,01,17
1,1958,2016,01,5288
1,1968,2016,01,8190
0,1960,2016,01,32
1,1939,2016,01,100
2,1964,2016,01,1379
1,1944,2016,01,360
2,1958,2016,02,1338
1,1958,2016,02,5491
2,1936,2016,02,7
2,1938,2016,02,8
0,1980,2016,02,82
2,1989,2016,02,4707
0,1969,2016,02,9
1,1949,2016,02,1103
1,1899,2016,02,38
1,1947,2016,02,922
1,1999,2016,02,366
2,1970,2016,02,2525
0,1988,2016,02,42
0,1990,2016,02,65
1,1991,2016,02,10816
0,1992,2016,02,5
1,1952,2016,02,2296
1,1936,2016,02,28
0,1948,2016,02,11
2,1975,2016,02,1978
1,1946,2016,02,679
0,1978,2016,02,49
2,1980,2016,02,3237
2,1941,2016,02,86
0,1964,2016,02,5
0,1972,2016,02,44
0,1982,2016,02,82
1,1983,2016,02,15258
2,1944,2016,02,159
0,1958,2016,02,26
1,1950,2016,02,1353
1,1998,2016,02,1165
1,1965,2016,02,7488
1,1973,2016,02,9122
2,1973,2016,02,2234
1,1907,2016,02,4
2,1988,2016,02,4183
0,1991,2016,02,1
1,1960,2016,02,6339
2,1948,2016,02,210
1,1994,2016,02,3858
1,1971,2016,02,10778
0,1966,2016,02,15
2,1963,2016,02,1640
2,1946,2016,02,36
2,1994,2016,02,1141
1,1995,2016,02,2631
1,1966,2016,02,7298
0,1968,2016,02,74
2,1977,2016,02,2466
1,1956,2016,02,4556
0,1976,2016,02,49
2,1957,2016,02,1557
1,1917,2016,02,1
2,1932,2016,02,6
1,1982,2016,02,14757
1,1901,2016,02,2
2,1996,2016,02,807
0,1967,2016,02,15
0,1986,2016,02,6
1,1920,2016,02,1
1,1940,2016,02,163
1,1972,2016,02,9429
1,1964,2016,02,8193
2,1942,2016,02,39
0,1977,2016,02,95
2,1947,2016,02,89
2,2000,2016,02,23
0,1960,2016,02,29
0,1961,2016,02,12
1,1955,2016,02,3850
1,1885,2016,02,9
0,1979,2016,02,2
1,1980,2016,02,12840
1,1988,2016,02,14234
0,1993,2016,02,34
2,1950,2016,02,478
2,1982,2016,02,3893
2,1939,2016,02,24
0,1885,2016,02,85
1,1961,2016,02,6030
2,1992,2016,02,3134
1,1959,2016,02,5614
1,1942,2016,02,532
1,1921,2016,02,1
1,1993,2016,02,4910
1,1918,2016,02,4
2,1956,2016,02,894
2,1983,2016,02,4908
1,1941,2016,02,418
2,1971,2016,02,2016
1,,2016,02,1
2,1949,2016,02,209
0,1970,2016,02,90
2,1981,2016,02,3632
1,1987,2016,02,14524
1,1954,2016,02,3519
1,1977,2016,02,10265
1,1957,2016,02,4001
1,1935,2016,02,9
2,1943,2016,02,155
2,1976,2016,02,2205
2,1986,2016,02,5136
1,1969,2016,02,9470
2,1951,2016,02,321
0,1996,2016,02,4
2,1978,2016,02,2694
2,1967,2016,02,2032
0,1956,2016,02,2
1,1976,2016,02,10423
0,1989,2016,02,16
2,1995,2016,02,784
2,1960,2016,02,1899
2,1972,2016,02,2188
2,1985,2016,02,5076
2,1993,2016,02,1683
1,1992,2016,02,7010
2,1968,2016,02,1813
1,1975,2016,02,9906
1,1944,2016,02,336
1,1934,2016,02,5
0,1957,2016,02,8
1,1953,2016,02,3268
1,1985,2016,02,15497
2,1961,2016,02,1607
1,1970,2016,02,11420
2,1953,2016,02,570
2,1955,2016,02,758
0,,2016,02,29825
1,1979,2016,02,11625
2,1952,2016,02,490
0,1983,2016,02,50
2,1962,2016,02,2113
2,1926,2016,02,11
2,1959,2016,02,1635
2,1940,2016,02,40
1,1951,2016,02,2238
0,1950,2016,02,3
2,1997,2016,02,142
2,1964,2016,02,1464
1,1990,2016,02,13311
1,1945,2016,02,518
2,1987,2016,02,5166
0,1984,2016,02,43
1,1981,2016,02,13598
1,1963,2016,02,7619
1,1937,2016,02,14
2,1966,2016,02,1922
0,1981,2016,02,33
2,1945,2016,02,48
0,1949,2016,02,3
2,1969,2016,02,2096
1,1962,2016,02,7577
2,1990,2016,02,4291
2,1984,2016,02,4542
1,1939,2016,02,131
0,1985,2016,02,97
1,1997,2016,02,1087
2,1935,2016,02,9
1,1967,2016,02,8158
2,1998,2016,02,198
1,1900,2016,02,101
1,1910,2016,02,13
1,1989,2016,02,13795
0,1973,2016,02,1
2,1974,2016,02,2183
1,1986,2016,02,15014
2,1965,2016,02,2103
0,1975,2016,02,31
1,1938,2016,02,138
1,1974,2016,02,10426
1,1968,2016,02,8350
1,1948,2016,02,1184
2,1954,2016,02,1067
2,1991,2016,02,3827
2,1979,2016,02,2509
1,1984,2016,02,16606
1,1978,2016,02,11157
1,1943,2016,02,165
0,1971,2016,02,23
2,1999,2016,02,146
0,1987,2016,02,3
0,1965,2016,02,2
1,1996,2016,02,2160
1,1956,2016,03,6514
0,1962,2016,03,4
2,1965,2016,03,3363
1,1918,2016,03,6
2,1987,2016,03,8711
0,1996,2016,03,6
0,1957,2016,03,6
1,1953,2016,03,4704
2,1996,2016,03,1220
1,1950,2016,03,1896
2,1963,2016,03,2741
1,1986,2016,03,23277
0,1980,2016,03,121
2,1984,2016,03,7620
1,1939,2016,03,151
0,1949,2016,03,14
1,1962,2016,03,10813
2,1952,2016,03,800
1,1947,2016,03,1385
1,1955,2016,03,5728
0,1960,2016,03,33
2,1998,2016,03,308
0,1966,2016,03,57
2,1960,2016,03,3198
1,1957,2016,03,6034
1,1988,2016,03,23095
1,1945,2016,03,755
1,1900,2016,03,121
1,1960,2016,03,9484
1,1990,2016,03,21193
1,1944,2016,03,598
1,1934,2016,03,11
1,1948,2016,03,1759
1,1899,2016,03,34
2,1939,2016,03,26
1,1968,2016,03,12391
1,1976,2016,03,15833
1,1964,2016,03,12403
1,1942,2016,03,809
2,1995,2016,03,1259
2,1945,2016,03,134
1,1940,2016,03,255
1,1978,2016,03,17027
1,1996,2016,03,3141
1,1967,2016,03,12151
0,1952,2016,03,1
2,1926,2016,03,19
1,1954,2016,03,5335
2,1986,2016,03,8622
2,1975,2016,03,2920
1,1987,2016,03,22573
1,1920,2016,03,1
0,1969,2016,03,34
1,1995,2016,03,3721
2,1964,2016,03,2336
0,,2016,03,93238
1,1974,2016,03,15455
1,1973,2016,03,14339
1,1938,2016,03,248
0,1989,2016,03,42
2,1993,2016,03,3225
1,1994,2016,03,5069
1,1959,2016,03,7886
0,1975,2016,03,64
0,1985,2016,03,108
2,1994,2016,03,1990
0,1968,2016,03,119
2,1901,2016,03,1
1,1975,2016,03,15032
2,1997,2016,03,298
0,1965,2016,03,14
2,1990,2016,03,7759
1,1963,2016,03,11597
2,1982,2016,03,6631
2,1932,2016,03,6
1,1991,2016,03,17925
2,1935,2016,03,12
2,1957,2016,03,2384
1,1917,2016,03,8
2,1980,2016,03,5264
0,1991,2016,03,2
2,1991,2016,03,6603
1,2000,2016,03,3
0,1979,2016,03,2
1,1998,2016,03,1622
2,1966,2016,03,3138
1,1979,2016,03,17559
2,1955,2016,03,1411
1,1946,2016,03,958
1,1981,2016,03,20938
0,1950,2016,03,17
2,1967,2016,03,3360
2,1948,2016,03,312
1,1933,2016,03,4
1,1958,2016,03,7482
0,1970,2016,03,82
1,1977,2016,03,16106
1,1941,2016,03,605
2,1976,2016,03,3821
1,1952,2016,03,3421
1,1935,2016,03,31
1,1949,2016,03,1711
2,1972,2016,03,3374
0,1971,2016,03,15
0,1993,2016,03,29
1,1989,2016,03,22860
1,1910,2016,03,18
2,1949,2016,03,384
2,1992,2016,03,5885
2,1958,2016,03,2113
2,1953,2016,03,789
2,1961,2016,03,2571
2,1969,2016,03,3582
2,1956,2016,03,1568
2,1999,2016,03,197
2,1942,2016,03,88
1,1921,2016,03,2
0,1977,2016,03,76
1,1907,2016,03,4
2,1940,2016,03,86
0,1956,2016,03,3
1,1983,2016,03,23524
2,1944,2016,03,168
2,1959,2016,03,2591
1,1980,2016,03,19246
0,1976,2016,03,69
1,1971,2016,03,15371
0,1948,2016,03,2
2,1951,2016,03,596
1,1932,2016,03,7
1,1937,2016,03,25
0,1963,2016,03,4
2,1981,2016,03,6219
0,1990,2016,03,86
1,1999,2016,03,626
1,1943,2016,03,325
1,1972,2016,03,14132
2,1979,2016,03,4472
1,1984,2016,03,24399
0,1986,2016,03,14
2,1977,2016,03,4326
2,1973,2016,03,3576
1,1992,2016,03,11871
2,1954,2016,03,1749
2,1947,2016,03,210
0,1964,2016,03,16
0,1972,2016,03,112
2,1936,2016,03,10
2,1974,2016,03,3744
2,1989,2016,03,8843
1,1969,2016,03,14077
0,1978,2016,03,89
0,1885,2016,03,87
2,1943,2016,03,207
1,1961,2016,03,9115
2,1950,2016,03,650
2,1988,2016,03,7906
2,1970,2016,03,4221
0,1992,2016,03,2
0,1988,2016,03,76
0,1981,2016,03,85
1,1966,2016,03,10821
1,1965,2016,03,10693
2,1968,2016,03,3089
1,1951,2016,03,3308
1,1936,2016,03,83
1,,2016,03,5
2,1985,2016,03,8669
0,1984,2016,03,70
1,1985,2016,03,24400
2,1938,2016,03,24
0,1973,2016,03,17
0,1967,2016,03,22
1,1982,2016,03,21611
1,1901,2016,03,16
0,1982,2016,03,120
2,1941,2016,03,159
1,1970,2016,03,16996
0,1958,2016,03,67
0,1987,2016,03,5
2,2000,2016,03,44
1,1997,2016,03,1790
2,1962,2016,03,3386
0,1999,2016,03,27
2,1971,2016,03,3280
0,1983,2016,03,74
2,1978,2016,03,4240
2,1983,2016,03,7987
1,1927,2016,03,2
1,1885,2016,03,16
0,1961,2016,03,20
2,1946,2016,03,56
1,1993,2016,03,7679
1,1933,2016,04,1
0,1981,2016,04,71
1,1944,2016,04,699
1,1936,2016,04,30
1,1899,2016,04,33
2,1982,2016,04,7354
2,1972,2016,04,3730
2,1983,2016,04,8407
2,1935,2016,04,8
2,1984,2016,04,8924
2,1986,2016,04,9893
2,1930,2016,04,15
2,1980,2016,04,5743
1,1972,2016,04,14821
2,1969,2016,04,3629
1,1953,2016,04,4626
0,1986,2016,04,14
0,1950,2016,04,17
0,1980,2016,04,129
0,1977,2016,04,54
0,1999,2016,04,2
2,1936,2016,04,17
0,1970,2016,04,105
2,1978,2016,04,4728
1,1920,2016,04,14
1,1975,2016,04,15701
2,1946,2016,04,59
1,1885,2016,04,12
2,1959,2016,04,2545
1,1973,2016,04,14533
0,1959,2016,04,8
1,1945,2016,04,790
1,1959,2016,04,8190
2,1979,2016,04,4825
1,1990,2016,04,24301
0,1968,2016,04,122
2,1958,2016,04,2396
1,1951,2016,04,3101
1,,2016,04,5
2,1939,2016,04,15
2,1999,2016,04,183
1,1942,2016,04,778
2,1973,2016,04,3575
2,1952,2016,04,747
1,1910,2016,04,36
1,1998,2016,04,1530
0,1885,2016,04,124
1,1967,2016,04,11918
2,1950,2016,04,806
1,1963,2016,04,11509
2,1995,2016,04,1497
1,1988,2016,04,26552
0,1972,2016,04,121
0,1992,2016,04,2
2,1967,2016,04,3697
2,1974,2016,04,3782
0,1991,2016,04,1
0,1975,2016,04,89
1,1969,2016,04,14477
1,1978,2016,04,17555
2,1971,2016,04,3428
1,1935,2016,04,47
0,1995,2016,04,2
1,1991,2016,04,20214
0,1969,2016,04,25
0,1996,2016,04,11
1,1966,2016,04,11325
2,1996,2016,04,1400
2,1966,2016,04,3127
1,1986,2016,04,25953
0,1949,2016,04,37
1,1971,2016,04,15332
1,1917,2016,04,20
1,1987,2016,04,24803
2,1948,2016,04,377
2,1991,2016,04,7385
0,1997,2016,04,1
1,1995,2016,04,4002
1,1979,2016,04,18750
0,1978,2016,04,90
2,1955,2016,04,1441
2,1940,2016,04,108
1,1938,2016,04,171
2,1941,2016,04,157
2,1965,2016,04,3239
0,1971,2016,04,25
1,1994,2016,04,5330
1,1980,2016,04,20082
0,1952,2016,04,3
0,1983,2016,04,90
1,1937,2016,04,15
0,1957,2016,04,5
0,1948,2016,04,2
1,1981,2016,04,22066
1,1956,2016,04,6500
2,1953,2016,04,849
1,1946,2016,04,1018
0,1985,2016,04,120
2,1961,2016,04,2595
0,1993,2016,04,28
0,1990,2016,04,109
1,1992,2016,04,14064
1,1985,2016,04,27277
2,1942,2016,04,55
1,1999,2016,04,786
1,1977,2016,04,17246
2,1945,2016,04,102
0,1960,2016,04,24
1,1955,2016,04,5647
2,1988,2016,04,8868
2,1960,2016,04,3209
1,1939,2016,04,119
1,1962,2016,04,10746
2,1975,2016,04,2999
1,1900,2016,04,109
2,1894,2016,04,6
1,1954,2016,04,5254
2,1990,2016,04,8634
2,1943,2016,04,196
1,1949,2016,04,1651
1,1957,2016,04,6295
1,1989,2016,04,25818
0,1976,2016,04,77
0,1988,2016,04,67
1,1960,2016,04,9237
2,1992,2016,04,6504
2,1994,2016,04,2309
1,2000,2016,04,88
1,1948,2016,04,1717
1,1974,2016,04,15565
1,1950,2016,04,1980
1,1968,2016,04,12515
0,1965,2016,04,13
2,1954,2016,04,1770
0,1984,2016,04,97
2,1989,2016,04,10182
1,1941,2016,04,528
1,1943,2016,04,394
0,1964,2016,04,23
1,1984,2016,04,26961
1,1982,2016,04,23588
1,1965,2016,04,11273
2,1998,2016,04,321
2,1964,2016,04,2540
1,1970,2016,04,17653
2,1944,2016,04,225
2,1947,2016,04,367
1,1997,2016,04,1948
0,1989,2016,04,18
2,1976,2016,04,4074
1,1947,2016,04,1421
0,1956,2016,04,18
2,1951,2016,04,627
1,1934,2016,04,5
1,1993,2016,04,8900
1,1932,2016,04,8
2,1968,2016,04,3342
0,1961,2016,04,26
1,1952,2016,04,3233
2,1985,2016,04,9351
2,2000,2016,04,43
0,1962,2016,04,4
1,1976,2016,04,16373
2,1932,2016,04,13
2,1970,2016,04,4357
2,1987,2016,04,9716
2,1957,2016,04,2221
1,1964,2016,04,12816
2,1938,2016,04,63
2,1977,2016,04,4498
1,1940,2016,04,292
2,1901,2016,04,5
0,1967,2016,04,26
2,1949,2016,04,401
2,1997,2016,04,399
1,1901,2016,04,24
1,1996,2016,04,3597
0,1973,2016,04,10
0,1987,2016,04,6
2,1926,2016,04,18
2,1956,2016,04,1497
2,1963,2016,04,2917
2,1962,2016,04,3375
1,1921,2016,04,15
0,1954,2016,04,12
1,1958,2016,04,7444
2,1981,2016,04,6954
0,1982,2016,04,88
0,,2016,04,130465
1,1961,2016,04,9573
0,1958,2016,04,60
2,1993,2016,04,3671
1,1983,2016,04,25128
0,1966,2016,04,66
1,1918,2016,04,4
2,1980,2016,05,7274
1,1945,2016,05,928
1,1967,2016,05,13841
2,1966,2016,05,4053
1,1956,2016,05,7022
2,1968,2016,05,4159
1,1982,2016,05,27311
0,1999,2016,05,35
1,1993,2016,05,10764
0,1952,2016,05,1
0,1965,2016,05,28
1,1980,2016,05,23771
0,1960,2016,05,38
0,1992,2016,05,4
1,1955,2016,05,6203
1,1888,2016,05,15
2,1991,2016,05,9383
0,1969,2016,05,43
1,1954,2016,05,5881
2,1942,2016,05,76
0,1959,2016,05,16
1,1988,2016,05,31487
1,1972,2016,05,17317
2,1950,2016,05,785
2,1926,2016,05,12
0,1963,2016,05,2
1,1983,2016,05,29473
2,1993,2016,05,4663
0,1996,2016,05,7
0,1979,2016,05,38
0,1967,2016,05,22
1,1937,2016,05,57
0,1962,2016,05,1
1,1984,2016,05,31396
1,1964,2016,05,14347
1,1935,2016,05,39
1,1938,2016,05,203
2,1932,2016,05,33
1,1992,2016,05,16885
1,1969,2016,05,16987
1,1991,2016,05,23053
1,1968,2016,05,14505
1,1953,2016,05,5419
1,1900,2016,05,172
0,1991,2016,05,18
2,1986,2016,05,11423
0,1972,2016,05,135
1,1971,2016,05,17579
2,1969,2016,05,4633
2,1972,2016,05,4532
2,1963,2016,05,3419
2,1956,2016,05,1813
2,1935,2016,05,6
2,1977,2016,05,5551
1,1998,2016,05,2181
2,1943,2016,05,171
1,1974,2016,05,18783
2,1999,2016,05,233
2,1978,2016,05,5814
0,1970,2016,05,86
2,1949,2016,05,399
2,1981,2016,05,8153
2,1988,2016,05,11790
0,1966,2016,05,69
2,1989,2016,05,11953
1,1978,2016,05,20835
1,1918,2016,05,14
2,1976,2016,05,5046
1,1951,2016,05,3365
1,1899,2016,05,15
0,1982,2016,05,140
2,1954,2016,05,1863
1,1952,2016,05,3749
1,1961,2016,05,10580
1,1941,2016,05,563
1,1990,2016,05,29132
2,1992,2016,05,8035
1,1913,2016,05,2
2,1983,2016,05,9966
1,1947,2016,05,1620
2,1959,2016,05,3199
0,1990,2016,05,79
1,1989,2016,05,30175
2,1997,2016,05,448
1,1936,2016,05,66
1,1970,2016,05,20069
0,1981,2016,05,95
1,1996,2016,05,3609
1,1920,2016,05,9
2,1952,2016,05,926
0,1948,2016,05,2
1,1975,2016,05,18651
2,1987,2016,05,11913
0,1977,2016,05,43
2,1938,2016,05,38
0,1983,2016,05,88
2,2000,2016,05,49
0,1988,2016,05,52
2,1941,2016,05,177
0,1961,2016,05,19
0,,2016,05,176269
2,1985,2016,05,11944
2,1940,2016,05,112
2,1955,2016,05,1538
0,1986,2016,05,20
0,1968,2016,05,133
2,1994,2016,05,2195
1,1976,2016,05,19336
2,1951,2016,05,769
2,1962,2016,05,4048
0,1949,2016,05,37
0,1976,2016,05,65
