Gender,Birth Year,Year,Month,Average Trip Duration(s)
0,1986,2015,08,493.19
1,1942,2015,08,831.67
1,1921,2015,08,2332.0
1,1935,2015,08,749.79
1,1975,2015,08,787.98
1,1971,2015,08,780.64
2,1962,2015,08,1007.29
1,1995,2015,08,821.72
1,1940,2015,08,677.25
1,1951,2015,08,863.92
2,1939,2015,08,642.15
1,1934,2015,08,838.2
0,1957,2015,08,827.54
0,1885,2015,08,893.7
1,1946,2015,08,777.5
2,1995,2015,08,883.91
1,1969,2015,09,864.43
2,1978,2015,09,1021.37
1,1993,2015,09,739.15
0,1975,2015,09,548.27
1,,2015,09,423.17
1,1899,2015,09,1726.62
2,1981,2015,09,1021.35
1,1994,2015,09,799.58
1,1958,2015,09,977.72
2,1999,2015,09,900.09
1,1945,2015,09,843.07
2,1984,2015,09,1011.95
2,1976,2015,09,1111.02
1,1961,2015,09,911.19
0,1991,2015,09,633.06
2,1965,2015,09,1024.69
1,1910,2015,09,396.69
0,1979,2015,09,2575.7
1,1932,2015,09,1270.67
1,1944,2015,09,802.18
2,1936,2015,09,2361.12
2,1986,2015,09,956.73
1,1901,2015,09,921.38
1,1975,2015,09,798.21
1,1963,2015,09,825.28
1,1970,2015,09,837.51
2,1940,2015,09,559.33
1,1997,2015,09,699.04
1,1954,2015,09,865.49
0,1968,2015,09,701.56
1,1972,2015,09,927.63
1,1885,2015,09,641.0
2,1966,2015,09,1118.75
0,1976,2015,09,752.58
2,1959,2015,09,992.64
1,1965,2015,09,835.3
2,1949,2015,09,1777.28
2,1980,2015,09,954.21
0,1987,2015,09,715.91
0,1982,2015,09,816.99
0,1950,2015,09,1083.67
2,1935,2015,09,623.86
1,1938,2015,09,1077.22
1,1966,2015,09,864.76
0,1989,2015,09,671.0
1,1946,2015,09,809.57
2,1977,2015,09,1176.48
1,1949,2015,09,922.45
1,1940,2015,09,1148.67
1,1995,2015,09,756.25
2,1950,2015,09,1211.03
1,1942,2015,09,841.99
2,1991,2015,09,924.19
1,1982,2015,09,841.09
0,1973,2015,09,2091.67
2,1948,2015,09,950.69
2,1944,2015,09,1249.03
0,1962,2015,09,1402.78
2,1983,2015,09,922.68
1,1984,2015,09,762.01
2,1997,2015,09,973.6
2,1968,2015,09,1239.59
2,1955,2015,09,1516.22
1,1964,2015,09,862.33
2,1994,2015,09,845.29
2,1973,2015,09,995.89
0,1957,2015,09,1095.2
2,1963,2015,09,1169.13
1,1979,2015,09,826.05
2,1951,2015,09,1069.13
1,1951,2015,09,915.08
1,1983,2015,09,851.0
2,1962,2015,09,1226.26
1,1937,2015,09,842.8
2,1982,2015,09,1019.67
2,1971,2015,09,1116.7
1,1978,2015,09,838.62
0,1964,2015,09,672.36
0,1980,2015,09,563.21
1,1977,2015,09,867.03
2,1987,2015,09,909.58
2,1956,2015,09,1159.14
2,1990,2015,09,954.18
0,1992,2015,09,889.57
1,1996,2015,09,784.37
0,1997,2015,09,5093.5
1,1968,2015,09,845.1
1,1957,2015,09,954.53
1,1952,2015,09,1023.35
1,1947,2015,09,783.01
2,1989,2015,09,926.28
2,1969,2015,09,1130.21
0,1977,2015,09,1976.75
0,1885,2015,09,829.29
2,1974,2015,09,1049.49
0,1961,2015,09,1118.0
0,1948,2015,09,1463.0
2,1992,2015,09,853.69
2,1939,2015,09,797.04
2,1952,2015,09,1073.03
0,1970,2015,09,411.16
2,1953,2015,09,1080.4
0,1993,2015,09,459.6
1,1999,2015,09,841.16
1,1900,2015,09,1068.98
2,1941,2015,09,1236.23
1,1985,2015,09,800.21
2,1957,2015,09,1028.55
1,1931,2015,09,2898.0
2,1988,2015,09,965.18
0,1958,2015,09,932.63
1,1962,2015,09,888.84
0,1978,2015,09,1672.04
2,1998,2015,09,699.91
2,1964,2015,09,963.9
0,1956,2015,09,444.0
0,1990,2015,09,1280.0
1,1922,2015,09,467.83
2,1946,2015,09,2426.2
2,1972,2015,09,1105.27
2,1967,2015,09,1024.14
1,1943,2015,09,820.56
0,1971,2015,09,659.33
2,1995,2015,09,895.27
2,1985,2015,09,965.99
2,1942,2015,09,786.21
0,1984,2015,09,1219.37
1,1956,2015,09,852.5
1,1980,2015,09,809.95
2,1961,2015,09,1122.35
2,1947,2015,09,821.56
1,1896,2015,09,874.86
1,1971,2015,09,871.23
1,1992,2015,09,739.48
1,1935,2015,09,612.37
1,1930,2015,09,2353.45
1,1991,2015,09,761.38
1,1987,2015,09,774.81
0,1952,2015,09,344.45
2,1970,2015,09,1044.82
2,1993,2015,09,887.02
1,1990,2015,09,758.11
1,1939,2015,09,911.65
1,1981,2015,09,817.88
0,1972,2015,09,987.85
0,1988,2015,09,1077.43
0,1983,2015,09,1263.44
1,1948,2015,09,846.34
2,1945,2015,09,850.37
1,1986,2015,09,808.39
1,1967,2015,09,800.62
1,1976,2015,09,883.82
1,1913,2015,09,1306.91
0,1965,2015,09,1813.0
2,1932,2015,09,562.14
2,1996,2015,09,757.62
1,1941,2015,09,882.91
0,1986,2015,09,720.88
1,1950,2015,09,1007.6
1,1959,2015,09,1028.15
1,1955,2015,09,871.65
1,1988,2015,09,749.34
2,1926,2015,09,651.1
0,1981,2015,09,1146.48
2,1960,2015,09,1049.9
1,1917,2015,09,810.78
1,1918,2015,09,411.67
0,1985,2015,09,1006.46
1,1974,2015,09,852.71
1,1998,2015,09,707.51
1,1989,2015,09,767.24
1,1973,2015,09,831.24
2,1954,2015,09,1169.09
2,1975,2015,09,1114.49
1,1934,2015,09,768.19
1,1953,2015,09,879.88
0,1949,2015,09,203.0
1,1936,2015,09,1032.42
2,1938,2015,09,950.52
0,1996,2015,09,1068.56
2,1958,2015,09,1101.86
0,,2015,09,1960.44
2,1979,2015,09,1056.41
2,1943,2015,09,908.98
1,1960,2015,09,907.16
1,1998,2015,10,787.82
0,1979,2015,10,305.0
1,1932,2015,10,1308.0
2,1956,2015,10,1430.6
1,1900,2015,10,1048.01
0,1992,2015,10,477.35
1,1989,2015,10,750.89
2,1967,2015,10,1826.66
2,1972,2015,10,1193.26
1,1957,2015,10,1055.53
1,1952,2015,10,1025.97
0,1958,2015,10,900.21
1,1970,2015,10,842.65
0,1996,2015,10,2162.65
2,1989,2015,10,893.03
0,,2015,10,2307.64
1,1972,2015,10,867.64
0,1977,2015,10,984.61
0,1990,2015,10,1281.52
1,1922,2015,10,683.0
0,1949,2015,10,253.0
2,1974,2015,10,1077.3
0,1987,2015,10,1506.75
1,1987,2015,10,791.01
0,1981,2015,10,944.46
2,1980,2015,10,1144.63
2,1992,2015,10,921.87
2,1995,2015,10,1278.86
0,1978,2015,10,1446.96
2,1941,2015,10,1168.99
1,,2015,10,806.0
2,1952,2015,10,1433.62
1,1980,2015,10,890.62
2,1935,2015,10,739.56
2,1984,2015,10,1029.35
2,1961,2015,10,1108.57
0,1885,2015,10,1022.48
1,1966,2015,10,907.88
1,1935,2015,10,698.77
1,1930,2015,10,1175.0
2,1986,2015,10,1242.27
1,1901,2015,10,887.22
1,1975,2015,10,908.82
2,1988,2015,10,961.63
2,1970,2015,10,1379.09
1,1995,2015,10,656.89
2,1940,2015,10,1104.32
2,1993,2015,10,920.51
0,1973,2015,10,408.0
1,1896,2015,10,1215.14
0,1956,2015,10,4319.0
1,1958,2015,10,885.2
0,1967,2015,10,1036.67
0,1976,2015,10,4563.38
1,1943,2015,10,932.47
0,1983,2015,10,953.43
1,1994,2015,10,649.58
2,1997,2015,10,896.21
2,1985,2015,10,1049.87
1,1913,2015,10,1213.2
2,1955,2015,10,1129.46
1,1956,2015,10,1009.45
2,1925,2015,10,690.0
1,1955,2015,10,922.92
2,1958,2015,10,1049.26
0,1980,2015,10,854.78
2,1962,2015,10,1120.35
1,1954,2015,10,1019.6
1,1946,2015,10,891.57
2,1953,2015,10,899.54
1,1885,2015,10,852.5
0,1984,2015,10,1023.05
0,1966,2015,10,1325.33
1,1940,2015,10,861.53
1,1934,2015,10,785.74
1,1953,2015,10,858.46
2,1948,2015,10,1707.21
0,1988,2015,10,758.41
1,1960,2015,10,878.69
1,1948,2015,10,995.72
1,1984,2015,10,834.91
1,1967,2015,10,890.61
1,1993,2015,10,920.92
1,1976,2015,10,833.96
1,1964,2015,10,866.45
2,1996,2015,10,823.7
2,1954,2015,10,1519.85
2,1979,2015,10,1028.99
1,1959,2015,10,923.02
1,1988,2015,10,824.66
2,1951,2015,10,1121.98
2,1994,2015,10,905.18
0,1969,2015,10,6413.75
0,1985,2015,10,1111.43
1,1961,2015,10,960.85
1,1974,2015,10,891.59
2,1965,2015,10,1090.05
0,1964,2015,10,776.56
1,1977,2015,10,909.26
1,1944,2015,10,940.17
2,1959,2015,10,1220.29
2,1936,2015,10,542.73
2,1963,2015,10,1085.85
2,1975,2015,10,1132.59
1,1947,2015,10,1121.14
1,1920,2015,10,644.33
1,1962,2015,10,1001.77
1,1997,2015,10,696.24
1,1939,2015,10,2166.45
0,1968,2015,10,705.52
2,1966,2015,10,1087.91
2,1978,2015,10,1033.85
1,1965,2015,10,839.39
0,1960,2015,10,533.17
2,1949,2015,10,1368.67
0,1941,2015,10,1177.0
0,1950,2015,10,804.96
2,1942,2015,10,1104.78
2,1999,2015,10,693.33
0,1982,2015,10,796.23
0,1991,2015,10,657.19
1,1999,2015,10,1000.53
1,1933,2015,10,1716.18
1,1985,2015,10,840.48
2,1957,2015,10,1312.08
1,1963,2015,10,918.19
1,1949,2015,10,1150.46
2,1950,2015,10,1489.06
2,1998,2015,10,745.63
2,1964,2015,10,1011.84
2,1944,2015,10,1744.36
0,1962,2015,10,1085.0
2,1946,2015,10,3526.0
0,1972,2015,10,832.05
0,1975,2015,10,402.11
0,1963,2015,10,672.0
2,1945,2015,10,971.07
0,1971,2015,10,777.06
2,1939,2015,10,1127.08
1,1986,2015,10,879.36
2,1968,2015,10,1196.86
0,1986,2015,10,563.48
0,1965,2015,10,808.83
2,1932,2015,10,574.3
1,1941,2015,10,958.95
1,1950,2015,10,935.05
1,1936,2015,10,1629.04
1,1899,2015,10,870.28
1,1979,2015,10,811.01
2,1987,2015,10,915.76
2,1926,2015,10,850.86
2,1947,2015,10,890.28
2,1960,2015,10,1020.33
1,1971,2015,10,839.86
1,1992,2015,10,705.63
1,1937,2015,10,833.74
0,1989,2015,10,541.54
2,1930,2015,10,374.15
1,1991,2015,10,748.83
0,1952,2015,10,503.18
2,1977,2015,10,1073.53
2,1990,2015,10,880.29
2,1983,2015,10,1007.66
1,1968,2015,10,910.72
2,1991,2015,10,882.04
2,1981,2015,10,1175.15
0,1970,2015,10,441.57
1,1990,2015,10,825.71
2,1969,2015,10,1078.29
2,1973,2015,10,1029.63
1,1973,2015,10,849.05
1,1938,2015,10,1091.62
1,1981,2015,10,862.23
2,1943,2015,10,833.32
1,1917,2015,10,952.29
1,1983,2015,10,796.99
1,1969,2015,10,840.37
2,1976,2015,10,1119.13
2,1938,2015,10,1106.18
1,1951,2015,10,944.74
1,1982,2015,10,835.33
1,1942,2015,10,1098.1
0,1957,2015,10,810.44
1,1910,2015,10,569.74
1,1945,2015,10,978.76
2,1971,2015,10,1221.7
1,1996,2015,10,605.15
1,1918,2015,10,771.24
2,1982,2015,10,1327.08
0,1993,2015,10,319.79
1,1978,2015,10,871.52
0,1993,2015,11,451.36
2,1997,2015,11,819.75
2,1959,2015,11,881.16
1,1994,2015,11,578.75
2,1999,2015,11,589.86
1,1957,2015,11,960.57
2,1967,2015,11,862.69
1,1933,2015,11,1038.33
1,1981,2015,11,797.16
1,1930,2015,11,1295.0
0,1961,2015,11,853.74
2,1962,2015,11,926.71
1,1992,2015,11,743.85
1,1995,2015,11,681.96
1,1983,2015,11,747.42
2,1947,2015,11,1403.53
2,1970,2015,11,946.28
1,1965,2015,11,840.65
0,1957,2015,11,516.5
0,1952,2015,11,524.17
1,1982,2015,11,743.54
1,1979,2015,11,753.74
0,1960,2015,11,680.82
1,1943,2015,11,1166.7
0,1985,2015,11,802.63
1,1968,2015,11,902.52
0,1976,2015,11,688.01
2,1935,2015,11,606.6
0,1983,2015,11,883.34
1,1980,2015,11,830.15
0,1984,2015,11,1559.64
2,1949,2015,11,1117.63
0,1978,2015,11,998.83
1,1997,2015,11,798.37
2,1989,2015,11,774.42
2,1932,2015,11,772.77
0,1988,2015,11,657.24
1,1972,2015,11,808.83
2,1973,2015,11,1148.23
2,1988,2015,11,908.68
1,1967,2015,11,792.68
1,1901,2015,11,872.4
0,1990,2015,11,1169.57
1,1991,2015,11,703.65
2,1953,2015,11,969.33
2,1964,2015,11,1006.41
2,1939,2015,11,990.47
0,1962,2015,11,1218.8
2,1992,2015,11,775.41
0,1969,2015,11,597.4
1,1918,2015,11,415.22
2,1994,2015,11,690.23
2,1971,2015,11,856.26
2,1952,2015,11,872.3
1,,2015,11,285.0
2,1958,2015,11,951.23
1,1942,2015,11,866.66
2,1948,2015,11,954.92
1,1958,2015,11,817.82
0,1982,2015,11,670.19
1,1913,2015,11,1127.0
2,1976,2015,11,1185.43
0,1996,2015,11,825.12
1,1939,2015,11,1334.62
1,1960,2015,11,770.65
2,1954,2015,11,894.87
0,,2015,11,2211.68
0,1970,2015,11,441.38
2,1998,2015,11,1125.55
0,1973,2015,11,1469.29
2,1993,2015,11,792.87
2,1978,2015,11,850.09
1,1996,2015,11,557.29
0,1997,2015,11,572.0
0,1966,2015,11,1422.0
2,1987,2015,11,814.07
0,1967,2015,11,770.6
1,1978,2015,11,801.28
1,1900,2015,11,1335.64
2,1969,2015,11,1032.25
1,1977,2015,11,891.34
1,1990,2015,11,741.59
2,1955,2015,11,1502.11
0,1991,2015,11,686.29
2,1961,2015,11,978.41
1,1962,2015,11,850.22
2,1938,2015,11,1249.0
0,1987,2015,11,665.63
1,1975,2015,11,796.74
1,1950,2015,11,987.3
2,1986,2015,11,905.05
0,1968,2015,11,645.69
1,1907,2015,11,682.5
1,1937,2015,11,869.2
2,1940,2015,11,917.31
2,1960,2015,11,919.83
1,1988,2015,11,741.76
1,1917,2015,11,1978.0
2,1983,2015,11,893.65
2,1977,2015,11,948.88
0,1972,2015,11,769.12
1,1961,2015,11,845.87
1,1936,2015,11,898.34
2,1984,2015,11,895.36
2,1981,2015,11,1061.49
2,1945,2015,11,897.87
2,1975,2015,11,821.44
2,1943,2015,11,1396.07
2,1996,2015,11,800.33
1,1935,2015,11,1314.54
1,1966,2015,11,867.29
1,1987,2015,11,787.33
1,1938,2015,11,1020.66
1,1993,2015,11,684.83
2,1936,2015,11,495.23
0,1986,2015,11,525.15
2,1926,2015,11,550.55
1,1959,2015,11,930.09
1,1946,2015,11,990.55
2,1995,2015,11,771.92
2,1980,2015,11,953.88
0,1948,2015,11,937.29
2,1942,2015,11,1701.04
1,1998,2015,11,601.93
1,1953,2015,11,816.69
0,1950,2015,11,711.12
2,1982,2015,11,898.66
2,1946,2015,11,801.46
1,1989,2015,11,734.26
2,1956,2015,11,929.08
2,1972,2015,11,1105.48
1,1973,2015,11,804.46
1,1951,2015,11,890.92
0,1949,2015,11,546.0
1,1970,2015,11,928.01
1,1910,2015,11,206.8
1,1963,2015,11,849.53
1,1954,2015,11,902.94
1,1986,2015,11,737.68
1,1949,2015,11,865.14
2,1966,2015,11,1000.99
1,1899,2015,11,1169.92
1,1885,2015,11,656.0
1,1945,2015,11,887.35
2,1965,2015,11,1013.76
2,1991,2015,11,875.11
2,1941,2015,11,1462.02
1,1944,2015,11,861.1
0,1885,2015,11,743.4
2,1985,2015,11,870.18
2,1968,2015,11,1045.17
1,1969,2015,11,788.46
1,1984,2015,11,804.86
1,1947,2015,11,867.83
1,1948,2015,11,855.27
0,1989,2015,11,568.54
1,1999,2015,11,805.37
0,1977,2015,11,1131.13
1,1971,2015,11,854.72
2,1974,2015,11,1114.62
1,1940,2015,11,747.64
0,1981,2015,11,926.51
2,1990,2015,11,881.38
1,1934,2015,11,631.27
0,1975,2015,11,1175.1
0,1964,2015,11,632.0
1,1974,2015,11,805.37
0,1992,2015,11,635.0
0,1971,2015,11,563.36
0,1965,2015,11,595.88
1,1952,2015,11,925.72
2,1951,2015,11,1141.33
2,1979,2015,11,875.05
1,1941,2015,11,745.59
0,1958,2015,11,886.51
1,1956,2015,11,847.03
1,1955,2015,11,1045.49
2,1957,2015,11,923.75
1,1964,2015,11,804.64
1,1985,2015,11,870.6
1,1976,2015,11,779.39
0,1980,2015,11,565.02
2,1963,2015,11,1031.21
2,1950,2015,11,1084.09
2,1944,2015,11,1301.18
0,1956,2015,11,452.0
0,1979,2015,11,296.0
1,1938,2015,12,852.21
2,1960,2015,12,946.23
0,1989,2015,12,592.77
2,1987,2015,12,764.79
2,1977,2015,12,899.38
1,1940,2015,12,723.28
1,1934,2015,12,758.8
2,1959,2015,12,987.3
1,1953,2015,12,794.32
2,1981,2015,12,809.63
2,1945,2015,12,707.16
2,1948,2015,12,701.91
2,1939,2015,12,1050.16
0,1982,2015,12,1401.05
0,1965,2015,12,731.0
1,1973,2015,12,724.05
1,1952,2015,12,799.88
1,1960,2015,12,1048.1
1,1941,2015,12,981.45
1,1993,2015,12,652.51
1,1955,2015,12,804.43
1,1964,2015,12,787.26
2,1926,2015,12,911.23
1,1946,2015,12,1244.87
1,1942,2015,12,942.62
2,1963,2015,12,971.09
0,1966,2015,12,607.63
2,1982,2015,12,797.44
1,1978,2015,12,841.87
2,1965,2015,12,790.65
2,1991,2015,12,835.29
0,1979,2015,12,1465.0
1,1977,2015,12,757.02
1,1990,2015,12,698.9
2,1956,2015,12,906.67
2,1941,2015,12,744.12
1,1957,2015,12,875.39
1,1987,2015,12,729.73
1,1970,2015,12,759.28
1,1969,2015,12,835.05
1,1984,2015,12,741.64
1,1939,2015,12,777.15
2,1936,2015,12,433.36
0,1968,2015,12,561.73
1,1972,2015,12,752.7
2,1966,2015,12,949.7
1,1965,2015,12,759.45
0,1957,2015,12,442.85
2,1951,2015,12,1241.27
1,1945,2015,12,1034.97
1,1961,2015,12,816.59
0,1984,2015,12,1245.57
1,1936,2015,12,1179.0
1,1944,2015,12,879.84
0,1992,2015,12,546.0
2,1935,2015,12,715.6
0,1987,2015,12,518.4
1,1947,2015,12,951.35
1,1966,2015,12,843.18
1,1999,2015,12,737.33
1,1997,2015,12,600.7
2,1989,2015,12,781.44
1,1996,2015,12,534.58
1,1917,2015,12,641.5
2,1957,2015,12,1220.48
2,1988,2015,12,850.75
0,1977,2015,12,729.49
0,1975,2015,12,390.74
2,1974,2015,12,1011.3
2,1964,2015,12,985.57
2,1949,2015,12,1178.34
2,1980,2015,12,888.23
0,1996,2015,12,626.0
2,1992,2015,12,713.64
2,1978,2015,12,869.41
0,1950,2015,12,736.81
2,1946,2015,12,2203.46
2,1952,2015,12,917.01
0,1971,2015,12,594.31
1,1954,2015,12,832.28
2,1997,2015,12,855.98
2,1979,2015,12,801.72
1,1956,2015,12,763.33
0,1981,2015,12,961.97
1,1985,2015,12,727.13
1,1949,2015,12,920.73
0,1980,2015,12,654.6
2,1962,2015,12,871.74
1,1992,2015,12,681.19
1,1995,2015,12,1087.0
0,1948,2015,12,1176.96
2,1950,2015,12,841.19
1,1986,2015,12,690.74
2,1998,2015,12,597.4
0,1973,2015,12,437.0
2,1938,2015,12,771.45
2,1944,2015,12,958.74
1,1943,2015,12,761.94
1,1994,2015,12,587.58
2,1969,2015,12,866.14
2,1985,2015,12,1152.59
2,1968,2015,12,1058.3
2,1955,2015,12,855.51
1,1981,2015,12,762.56
1,1948,2015,12,726.55
0,1961,2015,12,757.29
2,1973,2015,12,884.2
2,1958,2015,12,820.87
2,1947,2015,12,1124.2
1,1971,2015,12,749.96
2,1996,2015,12,617.65
1,1937,2015,12,602.21
2,1930,2015,12,477.25
1,1982,2015,12,734.1
1,1991,2015,12,657.44
2,1953,2015,12,1114.49
1,1988,2015,12,745.8
2,1990,2015,12,849.19
0,1969,2015,12,855.36
1,1918,2015,12,495.5
0,1985,2015,12,817.44
1,1968,2015,12,738.17
1,1974,2015,12,775.92
1,1958,2015,12,783.94
2,1943,2015,12,673.82
2,1975,2015,12,1220.87
0,1988,2015,12,784.04
0,1958,2015,12,688.49
1,1983,2015,12,712.52
2,1983,2015,12,907.84
1,1967,2015,12,763.8
1,1976,2015,12,1127.53
0,1970,2015,12,1219.53
0,1990,2015,12,1137.87
2,1954,2015,12,926.97
1,1979,2015,12,801.74
1,1959,2015,12,788.31
2,1994,2015,12,744.76
2,1971,2015,12,915.12
1,1951,2015,12,872.86
2,1995,2015,12,680.56
0,1993,2015,12,624.0
2,1942,2015,12,696.4
1,1998,2015,12,696.34
2,1999,2015,12,495.08
1,1900,2015,12,1000.06
1,1989,2015,12,741.62
2,1967,2015,12,825.77
2,1976,2015,12,916.23
2,1972,2015,12,864.01
0,1991,2015,12,671.0
0,1885,2015,12,852.25
1,1907,2015,12,6607.0
1,1962,2015,12,806.06
1,1930,2015,12,501.27
0,,2015,12,2555.31
1,1975,2015,12,702.84
1,1963,2015,12,841.23
2,1970,2015,12,994.75
2,1940,2015,12,5291.16
2,1993,2015,12,800.47
0,1986,2015,12,490.45
1,1885,2015,12,438.87
0,1960,2015,12,457.31
0,1967,2015,12,620.33
0,1976,2015,12,630.42
0,1972,2015,12,591.05
1,1899,2015,12,1669.89
0,1983,2015,12,739.2
1,1980,2015,12,704.89
2,1984,2015,12,878.77
2,1961,2015,12,825.28
1,1910,2015,12,341.67
2,1932,2015,12,481.08
0,1964,2015,12,570.0
1,1935,2015,12,583.69
0,1978,2015,12,756.59
1,1950,2015,12,811.43
2,1986,2015,12,899.44
1,1901,2015,12,985.9
2,1959,2016,01,981.18
1,1885,2016,01,493.0
2,1935,2016,01,598.44
1,1956,2016,01,693.85
2,1993,2016,01,670.25
2,1964,2016,01,753.86
0,1960,2016,01,798.41
2,1954,2016,01,1523.69
1,1968,2016,01,805.63
2,1932,2016,01,406.11
2,1945,2016,01,769.97
2,1951,2016,01,1206.56
1,1995,2016,01,530.51
1,1955,2016,01,728.6
1,1974,2016,01,709.84
1,1963,2016,01,810.85
0,1971,2016,01,2093.6
2,1960,2016,01,847.69
1,1962,2016,01,827.93
1,1973,2016,01,682.43
1,1950,2016,01,694.79
0,1988,2016,01,1150.47
1,1945,2016,01,1319.67
2,1975,2016,01,901.96
2,1977,2016,01,938.87
1,1971,2016,01,670.14
1,1942,2016,01,883.25
2,1955,2016,01,1225.23
0,1989,2016,01,428.77
2,1974,2016,01,879.75
1,1980,2016,01,707.92
2,1996,2016,01,659.85
2,1953,2016,01,1145.18
2,1926,2016,01,538.5
0,1981,2016,01,1117.44
1,1907,2016,01,1279.0
0,1968,2016,01,476.65
1,1965,2016,01,716.62
2,1939,2016,01,852.84
1,1998,2016,01,1121.62
0,1885,2016,01,824.41
2,1963,2016,01,1621.92
2,1969,2016,01,919.53
0,1977,2016,01,570.9
1,1987,2016,01,662.38
0,1966,2016,01,603.68
2,1952,2016,01,1088.14
1,1935,2016,01,699.0
0,1996,2016,01,547.33
2,1940,2016,01,650.55
1,1944,2016,01,701.32
0,1948,2016,01,919.4
2,1968,2016,01,1833.06
1,1992,2016,01,662.55
1,1972,2016,01,840.84
0,1973,2016,01,485.0
1,1949,2016,01,1046.12
0,1976,2016,01,532.29
0,1957,2016,01,407.43
1,1900,2016,01,1088.46
1,1964,2016,01,762.71
0,1961,2016,01,504.14
2,1992,2016,01,696.56
1,1899,2016,01,1130.12
2,1966,2016,01,962.12
2,1938,2016,01,778.75
2,1997,2016,01,990.79
1,1939,2016,01,788.13
1,1986,2016,01,698.41
2,1985,2016,01,698.33
1,1952,2016,01,812.38
0,,2016,01,2468.59
2,1944,2016,01,1149.93
2,2000,2016,01,455.0
1,1961,2016,01,731.96
2,1972,2016,01,807.01
1,1979,2016,01,823.61
1,1985,2016,01,713.74
1,1981,2016,01,728.62
1,1990,2016,01,669.3
2,1957,2016,01,722.19
2,1971,2016,01,1123.56
2,1961,2016,01,1137.09
1,1918,2016,01,371.0
1,,2016,01,299.5
1,1970,2016,01,709.39
1,1991,2016,01,618.79
2,1987,2016,01,877.1
2,1984,2016,01,754.58
1,1953,2016,01,682.2
0,1985,2016,01,711.65
1,1940,2016,01,626.29
0,1975,2016,01,513.14
2,1936,2016,01,479.8
2,1947,2016,01,710.39
0,1972,2016,01,583.07
2,1989,2016,01,731.97
2,1979,2016,01,828.46
0,1949,2016,01,278.0
1,1976,2016,01,736.62
2,1980,2016,01,856.42
0,1991,2016,01,650.0
1,1969,2016,01,705.5
1,1994,2016,01,588.51
0,1987,2016,01,359.25
2,1973,2016,01,921.48
0,1984,2016,01,849.41
1,1982,2016,01,818.5
1,1978,2016,01,697.92
1,1960,2016,01,698.71
2,1998,2016,01,606.93
2,1988,2016,01,835.43
0,1969,2016,01,1250.0
1,1989,2016,01,642.05
0,1980,2016,01,729.35
1,1999,2016,01,627.04
2,1942,2016,01,669.87
1,1984,2016,01,646.77
2,1967,2016,01,840.07
0,1983,2016,01,575.31
2,1994,2016,01,739.04
1,1957,2016,01,797.25
2,1962,2016,01,798.43
1,1943,2016,01,731.28
1,1941,2016,01,633.83
0,1978,2016,01,755.82
2,1958,2016,01,1086.15
0,1965,2016,01,956.33
1,1967,2016,01,896.66
2,1978,2016,01,1626.45
2,1943,2016,01,641.28
1,1977,2016,01,783.78
0,1950,2016,01,644.2
1,1983,2016,01,693.99
2,1981,2016,01,843.62
2,1999,2016,01,647.59
0,1967,2016,01,665.44
2,1970,2016,01,832.54
1,1988,2016,01,741.36
2,1965,2016,01,939.81
1,1901,2016,01,1227.39
2,1990,2016,01,811.05
2,1941,2016,01,807.74
2,1950,2016,01,767.19
0,1958,2016,01,665.54
1,1938,2016,01,796.0
2,1946,2016,01,615.0
1,1966,2016,01,726.6
1,1959,2016,01,766.33
2,1995,2016,01,945.46
1,1947,2016,01,1340.16
2,1956,2016,01,1117.75
1,1993,2016,01,594.34
2,1949,2016,01,926.8
0,1990,2016,01,986.02
2,1991,2016,01,736.06
1,1948,2016,01,723.53
1,1951,2016,01,773.01
1,1934,2016,01,664.8
0,1982,2016,01,644.3
1,1996,2016,01,634.99
1,1997,2016,01,633.18
0,1993,2016,01,771.33
0,1970,2016,01,420.92
2,1986,2016,01,740.79
1,1946,2016,01,1153.47
1,1975,2016,01,663.73
1,1910,2016,01,137.43
1,1937,2016,01,371.17
0,1986,2016,01,450.88
1,1958,2016,01,817.97
1,1936,2016,01,807.31
2,1948,2016,01,1123.94
1,1917,2016,01,476.0
2,1982,2016,01,843.83
2,1983,2016,01,953.25
2,1976,2016,01,818.29
1,1954,2016,01,756.83
2,1987,2016,02,890.65
0,1985,2016,02,659.68
1,1938,2016,02,868.38
1,1990,2016,02,680.39
2,1996,2016,02,885.25
1,1995,2016,02,558.81
1,1950,2016,02,772.94
2,1961,2016,02,725.66
1,1945,2016,02,860.78
1,1943,2016,02,815.79
2,1977,2016,02,839.58
0,1986,2016,02,419.17
1,1967,2016,02,759.96
1,1987,2016,02,665.32
2,1976,2016,02,954.75
2,1960,2016,02,879.88
2,1935,2016,02,562.89
0,1992,2016,02,964.8
2,1967,2016,02,1367.33
2,1962,2016,02,868.48
2,1988,2016,02,957.85
2,1954,2016,02,764.34
0,1965,2016,02,260.5
2,1978,2016,02,902.35
2,1945,2016,02,1122.25
1,1998,2016,02,607.04
1,1952,2016,02,715.77
1,1936,2016,02,751.82
1,1999,2016,02,1498.89
2,1942,2016,02,720.36
2,1953,2016,02,996.51
1,1982,2016,02,701.8
2,1958,2016,02,1056.95
0,1966,2016,02,477.53
2,1952,2016,02,947.94
1,1941,2016,02,610.41
1,1986,2016,02,677.63
0,1885,2016,02,838.38
2,1963,2016,02,892.85
2,2000,2016,02,481.0
0,1977,2016,02,640.61
0,1948,2016,02,865.0
0,1983,2016,02,923.38
1,1951,2016,02,807.48
